video_id,segment_id,text,word_count,is_drop_off
L_Guz73e6fw,0,"- We have been a misunderstood and badly mocked org for a long time. Like, when we started, we,
like, announced the org at the end of 2015 and said
we were gonna work on AGI. Like, people thought
we were batshit insane. - Yeah. - You know, like, I remember at the time an eminent AI scientist at a
large industrial AI lab was,",65,0
L_Guz73e6fw,1,"like, DM'ing individual reporters being, like, you know, these
people aren't very good and it's ridiculous to talk about AGI and I can't believe you're
giving them time of day. And it's, like, that was the level of, like, pettiness and rancor in the field at a new group of people saying, we're gonna try to build AGI. - So, OpenAI and DeepMind was
a small collection of folks",69,0
L_Guz73e6fw,2,"who were brave enough to talk about AGI in the face of mockery. - We don't get mocked as much now. - We don't get mocked as much now. The following is a
conversation with Sam Altman, CEO of OpenAI, the company
behind GPT4, ChatGPT, DALL·E, Codex, and many
other AI technologies which both individually and together constitute some of the
greatest breakthroughs",63,0
L_Guz73e6fw,3,"in the history of artificial intelligence, computing and humanity in general. Please allow me to say a few words about the possibilities and the dangers of AI in this current moment in the history of human civilization. I believe it is a critical moment. We stand on the precipice
of fundamental societal transformation where, soon,
nobody knows when, but many, including me, believe
it's within our lifetime.",67,1
L_Guz73e6fw,4,"The collective intelligence
of the human species begins to pale in comparison
by many orders of magnitude to the general super
intelligence in the AI systems we build and deploy at scale. This is both exciting and terrifying. It is exciting because of
the enumerable applications we know and don't yet know
that will empower humans to create, to flourish, to
escape the widespread poverty",65,0
L_Guz73e6fw,5,"and suffering that
exists in the world today and to succeed in that old all too human pursuit of happiness. It is terrifying because of the power that super intelligent AGI wields that destroy human civilization, intentionally or unintentionally. The power to suffocate the human spirit in the totalitarian way
of George Orwell's ""1984"" or the pleasure-fueled mass
hysteria of ""Brave New World""",63,0
L_Guz73e6fw,6,"where, as Huxley saw it, people come to love their oppression,
to adore the technologies that undo their capacities to think. That is why these conversations with the leaders,
engineers, and philosophers, both optimists and
cynics, is important now. These are not merely technical
conversations about AI. These are conversations about power, about companies, institutions,
and political systems that deploy, check and balance this power.",65,1
L_Guz73e6fw,7,"About distributed economic
systems that incentivize the safety and human
alignment of this power. About the psychology of the engineers and leaders that deploy AGI and about the history of human nature, our capacity for good and evil at scale. I'm deeply honored to have gotten to know and to have spoken with,
on and off the mic, with many folks who now work at OpenAI,",66,0
L_Guz73e6fw,8,"including Sam Altman, Greg Brockman, Ilya Sutskever, Wojciech
Zaremba, Andrej Karpathy, Jakub Pachocki, and many others. It means the world that Sam
has been totally open with me, willing to have multiple conversations, including challenging
ones, on and off the mic. I will continue to have
these conversations to both celebrate the
incredible accomplishments of the AI community and
to steel man the critical",64,1
L_Guz73e6fw,9,"perspective on major decisions various companies and leaders make always with the goal of trying
to help in my small way. If I fail, I will work hard to improve. I love you all. This is the Lex Fridman podcast. To support it, please check out our sponsors in the description. And now, dear friends, here's Sam Altman. High level, what is GPT4?",63,0
L_Guz73e6fw,10,"How does it work and what
is most amazing about it? - It's a system that
we'll look back at and say was a very early AI and
it's slow, it's buggy, it doesn't do a lot of things very well, but neither did the
very earliest computers and they still pointed a path to something that was gonna be really
important in our lives,",65,0
L_Guz73e6fw,11,"even though it took a
few decades to evolve. - Do you think this is a pivotal moment? Like, out of all the versions
of GPT 50 years from now, when they look back on an early system... - Yeah. - That was really kind of a leap. You know, in a Wikipedia page about the history of
artificial intelligence, which of the GPT's would they put?",67,0
L_Guz73e6fw,12,"- That is a good question. I sort of think of progress
as this continual exponential. It's not like we could
say here was the moment where AI went from not
happening to happening and I'd have a very hard time, like, pinpointing a single thing. I think it's this very continual curve. Will the history books
write about GPT one or two",63,0
L_Guz73e6fw,13,"or three or four or seven,
that's for them to decide. I don't really know. I think if I had to pick
some moment from what we've seen so far, I'd
sort of pick ChatGPT. You know, it wasn't the
underlying model that mattered, it was the usability of it, both the RLHF and the interface to it. - What is ChatGPT?",62,0
L_Guz73e6fw,14,"What is RLHF? Reinforcement Learning
with Human Feedback, what is that little magic
ingredient to the dish that made it so much more delicious? - So, we trained these
models on a lot of text data and, in that process, they
learned the underlying, something about the
underlying representations of what's in here or in there. And they can do amazing things.",62,0
L_Guz73e6fw,15,"But when you first play
with that base model, that we call it, after
you finish training, it can do very well on
evals, it can pass tests, it can do a lot of, you know,
there's knowledge in there. But it's not very useful or, at least, it's not easy to use, let's say. And RLHF is how we take
some human feedback,",64,0
L_Guz73e6fw,16,"the simplest version of
this is show two outputs, ask which one is better than the other, which one the human raters prefer, and then feed that back into the model with reinforcement learning. And that process works
remarkably well with, in my opinion, remarkably little data to make the model more useful. So, RLHF is how we align the model",61,0
L_Guz73e6fw,17,"to what humans want it to do. - So, there's a giant language model that's trained in a giant data set to create this kind of background wisdom, knowledge that's contained
within the internet. And then, somehow, adding a little bit of human guidance on top
of it through this process makes it seem so much more awesome. - Maybe just 'cause
it's much easier to use,",67,0
L_Guz73e6fw,18,"it's much easier to get what you want. You get it right more often the first time and ease of use matters a lot even if the base capability
was there before. - And like a feeling like it understood the question you are asking or, like, it feels like you're
kind of on the same page. - It's trying to help you.",63,0
L_Guz73e6fw,19,"- It's the feeling of alignment. - Yes. - I mean, that could be a
more technical term for it. And you're saying that not
much data is required for that? Not much human supervision
is required for that? - To be fair, we understand the science of this part at a much earlier stage than we do the science of creating these",63,0
L_Guz73e6fw,20,"large pre-trained models
in the first place. But, yes, less data, much less data. - That's so interesting. The science of human guidance. That's a very interesting science and it's going to be a
very important science to understand how to make it usable, how to make it wise,
how to make it ethical, how to make it aligned in terms",61,0
L_Guz73e6fw,21,"of all the kinds of stuff we think about. And it matters which are the humans and what is the process
of incorporating that human feedback and what
are you asking the humans? Is it two things are you're
asking them to rank things? What aspects are you asking
the humans to focus in on? It's really fascinating. But what is the data set it's trained on?",67,0
L_Guz73e6fw,22,"Can you kind of of loosely speak to the enormity of this data set? - The pre-training data set? - The pre-training data set, I apologize. - We spend a huge amount of effort pulling that together from many different sources. There's like a lot of, there are open source
databases of information. We get stuff via partnerships. There's things on the internet.",63,0
L_Guz73e6fw,23,"It's a lot of our work is
building a great data set. - How much of it is the memes Subreddit? - Not very much. Maybe it'd be more fun if it were more. - So, some of it is Reddit,
some of it is news sources, like, a huge number of newspapers. There's, like, the general web. - There's a lot of content in the world,",67,0
L_Guz73e6fw,24,"more than I think most people think. - Yeah, there is. Like, too much. Like, where, like, the task is not to find stuff but to
filter out stuff, right? - Yeah, yeah. - Is there a magic to that? Because there seems to be
several components to solve the design of the, you
could say, algorithms. So, like the architecture,
the neural networks,",64,0
L_Guz73e6fw,25,"maybe the size of the neural network. There's the selection of the data. There's the human supervised
aspect of it with, you know, RL with human feedback. - Yeah, I think one thing
that is not that well understood about creation
of this final product, like, what it takes to make GPT4, the version of it we actually ship out that you get to use inside of ChatGPT,",68,0
L_Guz73e6fw,26,"the number of pieces that
have to all come together and then we have to figure out either new ideas or just execute
existing ideas really well at every stage of this pipeline. There's quite a lot that goes into it. - So, there's a lot of problem solving. Like, you've already said
for GPT4 in the blog post and in general there's
already kind of a maturity",68,0
L_Guz73e6fw,27,"that's happening on some of these steps. - Yeah. - Like being able to predict before doing the full training of how
the model will behave. - Isn't that so remarkable, by the way? - Yeah. - That there's like,
you know, there's like a law of science that lets
you predict, for these inputs, here's what's gonna
come out the other end.",63,0
L_Guz73e6fw,28,"Like, here's the level of
intelligence you can expect. - Is it close to a science or is it still, because you said the word law and science, which are very ambitious terms. - Close to it. - Close to it, right? Be accurate, yes. - I'll say it's way more scientific than I ever would've dared to imagine. - So, you can really know the peculiar",67,0
L_Guz73e6fw,29,"characteristics of the fully trained system from just a little bit of training. - You know, like any
new branch of science, we're gonna discover new
things that don't fit the data and have to come up with
better explanations. And, you know, that is the ongoing process of discovery in science. But, with what we know now, even what we had in that GPT4 blog post,",67,0
L_Guz73e6fw,30,"like, I think we should all just, like, be in awe of how amazing it is that we can even predict
to this current level. - Yeah. You can look at a one
year old baby and predict how it's going to do on the SAT's. I don't know, seemingly an equivalent one. But because here we can
actually in detail introspect",62,0
L_Guz73e6fw,31,"various aspects of the
system you can predict. That said, just to jump around, you said the language model that is GPT4, it learns, in quotes, something. (Sam laughing) In terms of science and art and so on, is there, within OpenAI, within like folks like yourself and Ilya
Sutskever and the engineers, a deeper and deeper understanding
of what that something is,",63,0
L_Guz73e6fw,32,"or is it still kind of
beautiful magical mystery? - Well, there's all these different evals that we could talk about and... - What's an eval? - Oh, like, how we measure a
model as we're training it, after we've trained it, and say, like, you know, how good is
this at some set of tasks. - And also, just on a
small tangent, thank you",66,0
L_Guz73e6fw,33,"for sort of open sourcing
the evaluation process. - Yeah. Yeah, I think that'll be really helpful. But the one that really matters is, you know, we pour all of this effort and money and time into this thing and then what it comes out with, like, how useful is that to people? How much delight does that bring people? How much does that help them
create a much better world?",71,0
L_Guz73e6fw,34,"New science, new products,
new services, whatever. And that's the one that matters. And understanding for a
particular set of inputs, like, how much value and
utility to provide to people, I think we are understanding that better. Do we understand everything
about why the model does one thing and not one other thing? Certainly not always,
but I would say we are",63,0
L_Guz73e6fw,35,"pushing back, like, the
fog more and more and more. And we are, you know, it took a lot of understanding to
make GPT4, for example. - But I'm not even sure we
can ever fully understand, like you said, you would
understand by asking a questions, essentially, 'cause it's
compressing all of the web. Like a huge swath of the web",62,0
L_Guz73e6fw,36,"into a small number of parameters into one organized black
box that is human wisdom. What is that. - Human knowledge, let's say. - Human knowledge. It's a good difference. Is there a difference between knowledge? So, there's facts and there's wisdom and I feel like GPT4 can
be also full of wisdom. What's the leap from facts to wisdom? - Well, you know, a
funny thing about the way",70,0
L_Guz73e6fw,37,"we're training these models is, I suspect, too much of the, like, processing power, for lack of a better word, is going into using the
models as a database instead of using the model
as a reasoning engine. - Yeah. - The thing that's really amazing
about this system is that, for some definition of reasoning, and we could of course quibble about it,",64,0
L_Guz73e6fw,38,"and there's plenty for which definitions this wouldn't be accurate, but for some definition, it
can do some kind of reasoning. And, you know, maybe, like, the scholars and the experts and, like, the armchair quarterbacks on Twitter would say, no, it can't,
you're misusing the word, you're, you know, whatever, whatever, but I think most people
who have used the system",62,0
L_Guz73e6fw,39,"would say, okay, it's doing
something in this direction. And I think that's remarkable and the thing that's most exciting and somehow out of
ingesting human knowledge, it's coming up with this
reasoning capability, however we wanna talk about that. Now, in some senses, I
think that will be additive to human wisdom and in some other senses you can use GPT4 for all
kinds of things and say,",69,0
L_Guz73e6fw,40,"it appears that there's no
wisdom in here whatsoever. - Yeah, at least in
interactions with humans, it seems to possess wisdom,
especially when there's a continuous interaction
of multiple prompts. So, I think what, on the ChatGPT site, it says the dialogue
format makes it possible for ChatGPT to answer follow-up questions, admit its mistakes,
challenge incorrect premises, and reject inappropriate requests.",63,1
L_Guz73e6fw,41,"But also, there's a feeling
like it's struggling with ideas. - Yeah, it's always
tempting to anthropomorphize this stuff too much, but
I also feel that way. - Maybe I'll take a small
tangent towards Jordan Peterson who posted on Twitter this
kind of political question. Everyone has a different question they want to ask ChatGPT first, right? Like, the different directions",62,0
L_Guz73e6fw,42,"you want to try the dark thing first. - It somehow says a lot about
people what they try first. - The first thing, the first thing. Oh no, oh no. - We don't have to - We don't have to reveal
what I asked first. - We do not. - I, of course, ask
mathematical questions. I've never asked anything dark.",62,0
L_Guz73e6fw,43,"But Jordan asked it to say positive things about the current president, Joe Biden, and the previous president, Donald Trump. And then he asked GPT, as a follow up, to say how many characters, how long is the string that you generated? And he showed that the response
that contained positive things about Biden was much longer, or longer than that about Trump.",63,0
